,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
14023,0,2,6,183,261637,5.0,2,"[2, 46]",2016,61354,462361,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14024,0,2,17,245,261635,0.0,3,"[204, 247, 267]",2016,32413,414856,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14025,0,2,5,259,261634,0.0,1,[84],2016,1111,4192,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
14026,0,2,6,237,260578,0.0,3,"[34, 46, 204]",2016,53187,515765,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14027,0,2,4,178,261633,0.0,2,"[267, 352]",2016,140558,644401,1-5,1-5,101-200,0,100-200k,0.5-1 Mio.,5,5,200,0,200000,1000000.0
14028,0,2,12,253,261570,0.0,4,"[21, 44, 93, 308]",2016,53669,500286,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14029,0,2,25,223,261568,0.0,3,"[44, 232, 352]",2016,134027,651879,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14030,0,2,14,202,261567,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14031,1,2,4,259,261141,5.0,3,"[94, 212, 267]",2016,31009,385627,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
14032,0,2,13,189,261439,0.0,6,"[8, 9, 43, 46, 256, 362]",2017,86332,616897,6-10,11-50,101-200,0,0-100k,0.5-1 Mio.,10,50,200,0,100000,1000000.0
14033,1,2,4,210,261534,3.9,2,"[19, 267]",2016,29231,422013,1-5,1-5,201-300,3-4,0-100k,0-500k,5,5,300,4,100000,500000.0
14034,0,2,28,180,261509,0.0,3,"[44, 93, 164]",2016,49060,643397,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
14035,1,2,14,210,261508,3.8,2,"[30, 352]",2016,118445,351792,1-5,11-50,201-300,3-4,100-200k,0-500k,5,50,300,4,200000,500000.0
14036,0,2,9,231,261505,0.0,2,"[2, 8]",2016,45544,142323,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14037,0,2,13,238,261502,0.0,5,"[2, 204, 209, 268, 362]",2017,36943,403220,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14038,0,2,17,250,261370,0.0,1,[8],2016,27118,95378,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14039,0,2,10,258,261469,0.0,2,"[73, 352]",2016,121608,458870,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14040,0,2,5,260,261443,0.0,1,[2],2016,18426,46945,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
14041,1,2,5,162,261442,5.0,3,"[46, 93, 268]",2016,65994,923447,1-5,1-5,101-200,4-5,0-100k,0.5-1 Mio.,5,5,200,5,100000,1000000.0
14042,1,2,8,181,261441,5.0,1,[43],2016,7016,61787,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14043,0,2,9,146,261440,5.0,1,[251],2016,3959,118902,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14044,0,2,24,269,261438,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14045,1,2,11,199,261437,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14046,1,2,4,259,261435,5.0,3,"[46, 204, 268]",2016,58340,749569,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
14047,1,2,14,259,260743,5.0,2,"[21, 46]",2016,69783,503177,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14048,0,2,11,247,261371,0.0,1,[203],2016,1588,19006,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14049,0,2,18,18,261369,0.0,1,[46],2016,42928,415416,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14050,1,2,8,223,260283,5.0,4,"[21, 152, 160, 209]",2016,32040,105600,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14051,0,2,30,226,261337,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14052,0,2,12,211,261336,0.0,7,"[8, 19, 128, 164, 206, 267, 362]",2017,87461,909035,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
14053,0,2,14,254,261303,5.0,4,"[88, 170, 232, 352]",2016,126265,566401,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14054,0,2,10,99,261305,0.0,2,"[46, 267]",2016,66151,747084,1-5,6-10,1-100,0,0-100k,0.5-1 Mio.,5,10,100,0,100000,1000000.0
14055,0,2,10,258,261304,0.0,3,"[237, 247, 352]",2016,124510,360104,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14056,0,2,8,249,261239,5.0,2,"[46, 250]",2016,46324,446348,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14057,0,2,6,59,261237,0.0,1,[164],2016,23014,242009,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
14058,0,2,18,223,261204,0.0,4,"[2, 8, 204, 237]",2016,56899,221994,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14059,0,2,19,291,260678,5.0,3,"[44, 46, 204]",2016,61320,642926,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14060,1,2,9,192,259126,5.0,3,"[164, 237, 352]",2016,145019,576669,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
14061,0,2,10,232,260610,0.0,1,[352],2016,117335,312733,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14062,1,2,16,238,260412,5.0,3,"[8, 46, 352]",2016,187381,823527,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14063,0,2,4,218,261171,0.0,3,"[21, 41, 46]",2016,71802,514849,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
14064,0,2,20,233,258436,0.0,4,"[247, 267, 352, 372]",2019,143751,671233,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14065,0,2,36,172,261143,0.0,2,"[46, 268]",2016,51655,691825,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
14066,0,2,38,249,261142,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14067,0,2,26,314,259571,5.0,2,"[44, 93]",2016,26046,401388,1-5,11-50,301-400,4-5,0-100k,0-500k,5,50,400,5,100000,500000.0
14068,0,2,34,255,258731,0.0,5,"[2, 46, 104, 267, 362]",2017,92692,871403,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14069,0,2,10,249,260778,0.0,4,"[100, 170, 173, 354]",2016,10440,118054,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14070,0,2,16,247,260815,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14071,0,2,17,257,261139,0.0,2,"[46, 93]",2016,57267,647038,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14072,0,2,9,100,261138,0.0,3,"[46, 164, 272]",2016,68465,691671,1-5,6-10,1-100,0,0-100k,0.5-1 Mio.,5,10,100,0,100000,1000000.0
14073,0,2,7,255,261107,5.0,0,,0,0,0,0,6-10,201-300,4-5,0,0,0,10,300,5,0,0.0
14074,0,2,31,234,261106,0.0,3,"[46, 93, 267]",2016,80490,978706,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14075,0,2,17,258,261105,0.0,1,[94],2016,4050,29897,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14076,0,2,28,169,260315,0.0,5,"[44, 93, 134, 267, 352]",2016,167090,1052963,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
14077,0,2,31,221,261073,0.0,3,"[46, 164, 232]",2016,70927,826805,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14078,0,2,25,232,261040,0.0,2,"[108, 352]",2016,122404,444644,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14079,0,2,10,187,261006,0.0,2,"[46, 164]",2016,65942,657425,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
14080,0,2,10,22,260973,5.0,1,[164],2016,23014,242009,1-5,6-10,1-100,4-5,0-100k,0-500k,5,10,100,5,100000,500000.0
14081,1,2,8,245,260911,0.0,3,"[2, 8, 43]",2016,52560,204110,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14082,1,2,11,125,260945,5.0,5,"[94, 267, 268, 352, 374]",2019,154031,951593,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
14083,1,2,10,254,260962,0.0,5,"[21, 46, 96, 131, 352]",2016,188110,828560,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
14084,1,2,11,255,260963,0.0,3,"[232, 268, 352]",2016,131047,758522,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14085,0,2,5,180,260964,0.0,0,,0,0,0,0,1-5,101-200,0,0,0,0,5,200,0,0,0.0
14086,1,2,12,190,260944,5.0,3,"[21, 41, 46]",2016,71802,514849,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
14087,0,2,10,213,260960,0.0,2,"[46, 93]",2016,57267,647038,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14088,0,2,12,258,260959,5.0,4,"[2, 8, 46, 232]",2016,93457,727119,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14089,0,2,29,124,260956,0.0,2,"[93, 352]",2016,131674,544355,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14090,0,2,12,219,260954,0.0,3,"[2, 46, 164]",2016,84368,704370,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14091,0,2,37,248,260951,0.0,1,[267],2016,23223,331668,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14092,0,2,10,148,260949,5.0,1,[46],2016,42928,415416,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14093,0,2,12,160,260943,0.0,3,"[46, 272, 352]",2016,162786,762395,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14094,0,2,11,175,260917,0.0,2,"[34, 267]",2016,26797,374273,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14095,0,2,4,184,260910,0.0,2,"[2, 8]",2016,45544,142323,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
14096,0,2,37,253,260909,0.0,3,"[164, 178, 352]",2016,141428,572223,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14097,1,2,10,194,260843,5.0,8,"[21, 46, 93, 108, 164, 237, 268, 352]",2016,242937,1719788,6-10,6-10,101-200,4-5,200-300k,1.5-2 Mio,10,10,200,5,300000,2000000.0
14098,0,2,28,258,260820,5.0,2,"[21, 94]",2016,30905,117658,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14099,1,2,8,254,256495,4.4,3,"[2, 8, 21]",2016,72399,230084,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14100,1,2,16,249,256683,5.0,5,"[8, 46, 90, 213, 352]",2016,189530,884636,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14101,0,2,20,146,260025,5.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
14102,0,2,11,250,260783,5.0,3,"[8, 12, 21]",2016,55115,187544,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14103,1,2,7,248,258568,5.0,2,"[8, 46]",2016,70046,510794,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
14104,1,2,8,267,260780,5.0,1,[46],2016,42928,415416,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14105,1,2,14,259,260291,0.0,15,"[21, 46, 63, 71, 84, 102, 104, 108, 128, 164, 207, 237, 343, 352, 361]",2017,235937,1441405,11-20,11-50,201-300,0,200-300k,1-1.5 Mio,20,50,300,0,300000,1500000.0
14106,1,2,7,260,259861,5.0,5,"[21, 60, 123, 342, 371]",2019,36352,238281,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14107,1,2,9,230,260644,0.0,3,"[46, 72, 119]",2016,44977,448779,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14108,1,2,12,204,260816,5.0,2,"[46, 85]",2016,44529,424520,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14109,1,2,8,247,260817,5.0,0,,0,0,0,0,6-10,201-300,4-5,0,0,0,10,300,5,0,0.0
14110,1,2,18,119,260819,5.0,2,"[249, 250]",2016,4741,57651,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14111,1,2,15,231,258735,4.8,1,[46],2016,42928,415416,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14112,0,2,6,260,256361,0.0,2,"[21, 352]",2016,144190,400494,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14113,0,2,35,185,260818,0.0,2,"[2, 21]",2016,45281,134706,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14114,0,2,8,100,259862,0.0,4,"[63, 102, 104, 279]",2016,9612,140667,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
14115,1,2,22,260,260745,5.0,5,"[21, 164, 237, 267, 371]",2019,78142,683899,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14116,1,2,18,244,259224,5.0,3,"[68, 108, 352]",2016,124698,452698,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
14117,1,2,8,211,260512,0.0,3,"[2, 277, 352]",2016,136224,365277,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14118,1,2,27,167,258795,5.0,3,"[46, 48, 108]",2016,50440,616145,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
14119,1,2,13,223,259719,4.4,5,"[8, 104, 164, 268, 352]",2016,181983,992990,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14120,1,2,17,255,260316,5.0,5,"[204, 247, 267, 352, 354]",2016,158514,829546,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14121,0,2,16,253,260814,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14122,0,2,36,260,260812,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14123,0,2,22,183,260810,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14124,0,2,23,137,260809,0.0,1,[93],2016,14339,231622,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14125,0,2,9,300,260808,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
14126,0,2,11,147,260786,0.0,1,[74],2016,2041,9093,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14127,0,2,13,291,260785,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14128,0,2,19,243,260784,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14129,0,2,35,237,260782,0.0,3,"[104, 164, 231]",2016,29969,334174,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14130,0,2,30,179,260781,0.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14131,0,2,19,284,260779,0.0,3,"[94, 203, 352]",2016,122973,361636,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14132,0,2,35,295,260777,0.0,2,"[46, 268]",2016,51655,691825,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14133,0,2,14,196,260776,0.0,1,[137],2016,143,2236,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14134,0,2,14,200,260775,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14135,0,2,15,167,260742,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14136,0,2,14,154,260709,0.0,4,"[21, 94, 352, 374]",2019,148936,431277,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14137,0,2,33,142,260682,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14138,0,2,33,100,260681,0.0,2,"[46, 111]",2016,44277,421047,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14139,0,2,29,246,260679,5.0,6,"[8, 12, 46, 104, 247, 362]",2017,81808,618017,6-10,11-50,201-300,4-5,0-100k,0.5-1 Mio.,10,50,300,5,100000,1000000.0
14140,0,2,35,256,260676,0.0,3,"[2, 8, 74]",2016,47585,151416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14141,0,2,19,121,260643,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14142,0,1,18,216,260614,5.0,5,"[46, 131, 237, 352, 361]",2017,166182,771377,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14143,0,1,9,225,260613,0.0,5,"[84, 104, 135, 164, 207]",2016,32393,364089,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14144,0,1,9,156,260579,0.0,2,"[232, 237]",2016,9655,191307,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14145,0,1,5,247,260545,0.0,1,[352],2016,117335,312733,1-5,1-5,201-300,0,100-200k,0-500k,5,5,300,0,200000,500000.0
14146,0,1,15,129,260544,0.0,5,"[8, 43, 157, 204, 352]",2016,159104,530495,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14147,0,1,16,256,260511,0.0,1,[237],2016,4670,21927,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14148,0,1,9,239,260478,0.0,3,"[8, 46, 362]",2017,72372,521707,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14149,0,1,14,140,260380,0.0,2,"[152, 353]",2016,16072,85454,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14150,0,1,8,190,260379,0.0,1,[164],2016,23014,242009,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14151,0,1,40,251,260314,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14152,0,1,5,149,260313,5.0,1,[46],2016,42928,415416,1-5,1-5,101-200,4-5,0-100k,0-500k,5,5,200,5,100000,500000.0
14153,0,1,11,255,260290,0.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14154,0,1,32,59,260289,5.0,2,"[12, 362]",2017,3468,15318,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
14155,0,1,23,228,260288,0.0,2,"[2, 164]",2016,41440,288954,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14156,1,1,9,109,260287,5.0,1,[362],2017,2326,10913,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14157,1,1,19,196,260285,5.0,1,[362],2017,2326,10913,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14158,1,1,12,157,260281,5.0,1,[9],2016,5769,5919,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14159,0,1,8,261,258317,0.0,9,"[21, 41, 44, 46, 93, 135, 164, 343, 352]",2016,239659,1525622,6-10,6-10,201-300,0,200-300k,1.5-2 Mio,10,10,300,0,300000,2000000.0
14160,0,1,7,1,260280,0.0,2,"[94, 119]",2016,5066,39932,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
14161,1,1,14,209,260248,5.0,2,"[12, 362]",2017,3468,15318,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14162,1,1,14,117,260249,3.3,2,"[261, 362]",2017,4990,167789,1-5,11-50,101-200,3-4,0-100k,0-500k,5,50,200,4,100000,500000.0
14163,1,1,20,238,260247,5.0,2,"[12, 362]",2017,3468,15318,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14164,0,1,27,233,260223,0.0,6,"[8, 44, 46, 93, 268, 352]",2016,222154,1501324,6-10,11-50,201-300,0,200-300k,1.5-2 Mio,10,50,300,0,300000,2000000.0
14165,0,1,10,237,260222,0.0,2,"[44, 352]",2016,129042,482499,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14166,1,1,5,235,260221,0.0,2,"[46, 352]",2016,160263,728149,1-5,1-5,201-300,0,100-200k,0.5-1 Mio.,5,5,300,0,200000,1000000.0
14167,0,1,7,256,260220,0.0,1,[164],2016,23014,242009,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14168,0,1,40,226,260219,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14169,0,1,10,257,260218,0.0,3,"[8, 21, 108]",2016,59042,315050,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14170,1,1,31,156,260217,5.0,4,"[46, 252, 358, 361]",2017,44884,439854,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14171,0,1,36,240,260216,4.0,4,"[73, 125, 230, 251]",2016,12815,295359,1-5,11-50,201-300,3-4,0-100k,0-500k,5,50,300,4,100000,500000.0
14172,0,1,7,249,260215,0.0,6,"[46, 64, 108, 164, 268, 361]",2017,81717,1093613,6-10,6-10,201-300,0,0-100k,1-1.5 Mio,10,10,300,0,100000,1500000.0
14173,0,1,6,216,260214,5.0,6,"[34, 46, 93, 237, 268, 352]",2016,191573,1300712,6-10,6-10,201-300,4-5,100-200k,1-1.5 Mio,10,10,300,5,200000,1500000.0
14174,0,1,19,222,260187,0.0,2,"[46, 85]",2016,44529,424520,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14175,0,1,23,137,260186,5.0,5,"[2, 8, 214, 251, 268]",2016,58578,548734,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
14176,0,1,39,223,260185,0.0,4,"[2, 46, 68, 164]",2016,86662,712424,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14177,0,1,35,249,260184,0.0,2,"[11, 353]",2016,12839,82568,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14178,0,1,9,297,256980,0.0,3,"[8, 60, 104]",2016,36563,207437,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14179,0,1,4,258,260183,0.0,1,[46],2016,42928,415416,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
14180,0,1,27,148,260182,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14181,0,1,15,255,260181,0.0,4,"[8, 46, 248, 352]",2016,188560,831591,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14182,0,1,29,252,260116,0.0,3,"[46, 164, 352]",2016,183277,970158,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14183,0,1,27,245,260115,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14184,0,1,17,258,260082,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14185,0,1,11,206,260050,0.0,4,"[46, 93, 268, 352]",2016,183329,1236180,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
14186,0,1,23,180,260049,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14187,0,1,11,164,260030,0.0,3,"[46, 108, 111]",2016,49346,552958,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
14188,0,1,26,196,259423,5.0,3,"[46, 48, 267]",2016,68594,815902,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
14189,0,1,20,259,260029,0.0,4,"[46, 267, 268, 352]",2016,192213,1336226,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
14190,0,1,33,179,260028,0.0,1,[204],2016,6685,57744,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14191,0,1,12,253,260027,0.0,4,"[68, 164, 207, 279]",2016,27910,284460,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14192,0,1,15,46,260026,0.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,1-100,0,100-200k,0.5-1 Mio.,5,50,100,0,200000,1000000.0
